django-1  | prod_settings: HOST_HOSTNAME='Erics-Work-MacBook-Pro.local'
django-1  | bob ... 2025-01-16T16:30:22+0000 INFO  request_id=none player.py(146) control_bot Started bot for bob (bot-powered)
django-1  | bob done
django-1  | megan ... 2025-01-16T16:30:22+0000 INFO  request_id=none player.py(146) control_bot Started bot for megan (bot-powered)
django-1  | megan done
django-1  | katherine ... 2025-01-16T16:30:22+0000 INFO  request_id=none player.py(146) control_bot Started bot for katherine (bot-powered)
django-1  | katherine done
django-1  | robert ... 2025-01-16T16:30:22+0000 INFO  request_id=none player.py(146) control_bot Started bot for robert (bot-powered)
django-1  | robert done
django-1  | prod_settings: HOST_HOSTNAME='Erics-Work-MacBook-Pro.local'
django-1  | + exec /api-bot/.venv/bin/python /api-bot/apibot.py
django-1  | + exec /api-bot/.venv/bin/python /api-bot/apibot.py
django-1  | + exec /api-bot/.venv/bin/python /api-bot/apibot.py
django-1  | + exec /api-bot/.venv/bin/python /api-bot/apibot.py
django-1  | + cd /bridge/project
django-1  | + export PGHOST=postgres
django-1  | + PGHOST=postgres
django-1  | + exec poetry run daphne --verbosity 3 --bind 0.0.0.0 --port 9000 project.asgi:application '--log-fmt=%(asctime)sZ %(levelname)s %(name)s %(filename)s %(funcName)s %(message)s'
django-1  | 2025-01-16T16:30:22+0000 DEBUG apibot (    39) ?         : apibot.py 65 get_http_session Fetching http://localhost:9000/three-way-login/ ...
django-1  | 2025-01-16T16:30:22+0000 DEBUG apibot (    40) ?         : apibot.py 65 get_http_session Fetching http://localhost:9000/three-way-login/ ...
django-1  | 2025-01-16T16:30:22+0000 DEBUG apibot (    37) ?         : apibot.py 65 get_http_session Fetching http://localhost:9000/three-way-login/ ...
django-1  | 2025-01-16T16:30:22+0000 DEBUG apibot (    38) ?         : apibot.py 65 get_http_session Fetching http://localhost:9000/three-way-login/ ...
django-1  | 2025-01-16T16:30:22+0000 INFO  apibot (    39) ?         : apibot.py 69 get_http_session Got HTTPConnectionPool(host='localhost', port=9000): Max retries exceeded with url: /three-way-login/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0xffff90f5ae40>: Failed to establish a new connection: [Errno 111] Connection refused')); probably the server isn't yet up, so we'll just calmly exit
django-1  | 2025-01-16T16:30:22+0000 INFO  apibot (    37) ?         : apibot.py 69 get_http_session Got HTTPConnectionPool(host='localhost', port=9000): Max retries exceeded with url: /three-way-login/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0xffff947c2ba0>: Failed to establish a new connection: [Errno 111] Connection refused')); probably the server isn't yet up, so we'll just calmly exit
django-1  | 2025-01-16T16:30:22+0000 INFO  apibot (    40) ?         : apibot.py 69 get_http_session Got HTTPConnectionPool(host='localhost', port=9000): Max retries exceeded with url: /three-way-login/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0xffff8eeaeba0>: Failed to establish a new connection: [Errno 111] Connection refused')); probably the server isn't yet up, so we'll just calmly exit
django-1  | 2025-01-16T16:30:22+0000 INFO  apibot (    38) ?         : apibot.py 69 get_http_session Got HTTPConnectionPool(host='localhost', port=9000): Max retries exceeded with url: /three-way-login/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0xffff9dfdea50>: Failed to establish a new connection: [Errno 111] Connection refused')); probably the server isn't yet up, so we'll just calmly exit
django-1  | os.environ["DJANGO_SETTINGS_MODULE"]='project.prod_settings'
django-1  | prod_settings: HOST_HOSTNAME='Erics-Work-MacBook-Pro.local'
django-1  | settings.DEPLOYMENT_ENVIRONMENT='staging' settings.SECURE_SSL_REDIRECT=False
django-1  | settings.VERSION='1fa0691 2025-01-16'
django-1  | 2025-01-16T16:30:23+0000 INFO  request_id=none cli.py(262) run Starting server at tcp:port=9000:interface=0.0.0.0
django-1  | 2025-01-16T16:30:23+0000 INFO  request_id=none cli.py(285) run HTTP/2 support not enabled (install the http2 and tls Twisted extras)
django-1  | 2025-01-16T16:30:23+0000 INFO  request_id=none cli.py(285) run Configuring endpoint tcp:port=9000:interface=0.0.0.0
django-1  | 2025-01-16T16:30:23+0000 INFO  request_id=none _observer.py(81) __call__ HTTPFactory starting on 9000
django-1  | 2025-01-16T16:30:23+0000 INFO  request_id=none _observer.py(81) __call__ Starting factory <daphne.http_protocol.HTTPFactory object at 0xffffb44e01a0>
django-1  | 2025-01-16T16:30:23+0000 INFO  request_id=none defer.py(1088) _runCallbacks Listening on TCP address 0.0.0.0:9000
django-1  | + exec /api-bot/.venv/bin/python /api-bot/apibot.py
django-1  | + exec /api-bot/.venv/bin/python /api-bot/apibot.py
django-1  | + exec /api-bot/.venv/bin/python /api-bot/apibot.py
django-1  | + exec /api-bot/.venv/bin/python /api-bot/apibot.py
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    49) ?         : apibot.py 65 get_http_session Fetching http://localhost:9000/three-way-login/ ...
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) ?         : apibot.py 65 get_http_session Fetching http://localhost:9000/three-way-login/ ...
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) ?         : apibot.py 65 get_http_session Fetching http://localhost:9000/three-way-login/ ...
